plu,nama,barcode
20118371,PMB E-SMSAT MALUKU S,
20118372,PMB E-SMSAT MAL-UT S,
20118373,PMB E-SAMSAT PAPUA S,
20118374,PMB E-SMST PAPUA.B S,
20119208,PMBY PDAM KT.TARAKAN,
20119209,PMBY PDAM KAB.TAP-UT,
20119210,PMBY PDAM KAB.SBOLGA,
20119245,PMBY YI IBNU AL JZRY,
20119246,PEMBAYARAN BE ES PE,
20119247,PMBY BPR MTR DAYA MN,
20119248,PEMBAYARAN P-SAT NET,
20119249,PMBY LEHOLEH NUSA,
20119250,PMBYR PERSIB STORE,
20119251,PMBY PNGRIM ROAM HUB,
20119252,PENGIRIMAN ROAM HUB,
20119253,CASH ON P-U ROAM HUB,
20119254,PENGAMBILAN ROAM HUB,
20119256,PMBYR TITIP ROAM HUB,
20119257,PENITIPAN ROAM HUB,
20119258,PMBY AMBL TTP RM HUB,
20119259,PNGMBL TTPAN RM.HUB,
20119264,PMBY PNGRIM OMNICHNL,
PLU,DESKRIPSI,BARCODE
20119266,PNGRIMAN OMNICHANEL,
20119267,CASH ON P-U OMNICHNL,
20119268,PNGMBILAN OMNICHANEL,
20119269,PMBY TITIP OMNICHNL,
20119270,PENITIPAN OMNICHANEL,
20119271,PMBY AMBL TTP OMNICH,
20119274,PNGMBLN TTP OMNICH,
20120271,,
20126846,SMRTFRN UN HRIAN 25K,
20126847,SMRTFRN UN HRIAN 25K,
20128053,KVSION JOWO 30 HARI,
20128076,IDM VOCHER JOIN 100K,
20128077,IDM VOUCHER JOIN 50K,
20128109,IDM VCHER JOIN 100K,47793
20128110,IDM VCHER JOIN 50K,47796
20128133,XL/D SP.CMB FLX 25K,
20128134,XL/D SP.CMB FLX 46K,
20128135,XL/D SP.CMB FLX 70K,
20128139,XL/D XT.CMB FLX 37K,
20128140,XL/D XT.CMB FLX 50K,
20128141,XL/D XT.CMB FLX 70K,
20128142,XL/D XT.CMB FLX 100K,
20128143,XL/D XT.CMB FLX 140K,
20128145,XL/D SP.CMB FLX 25K,
20128146,XL/D SP.CMB FLX 46K,
20128147,XL/D SP.CMB FLX 70K,
20128151,XL/D XT.CMB FLX 37K,
20128152,XL/D XT.CMB FLX 50K,
20128153,XL/D XT.CMB FLX 70K,
20128154,XL/D XT.CMB FLX 100K,
20128155,XL/D XT.CMB FLX 140K,
20129248,AXIS DT BRONET 2GB,
20129249,AXIS DT BRONET 2GB,
20129393,"GAME ON RP 1,-(KIS)",
20129447,INDST V-ELCT 125.000,
20129446,INDST V-ELCT 125.000,
20129444,GAME ON 500.000(KIS),
20129443,GAME ON 300.000(KIS),
20129442,GAME ON 100.000(KIS),
20129440,GAME ON 50.000 (KIS),
20129439,GAME ON 20.000 (KIS),
20129438,GAME ON 10.000 (KIS),
20129437,GAME ON 5.000 (KIS),
20129636,INDST FDM 100GB 125K,
20129637,INDST FDM 100GB 125K,
20129683,THREE HPPY 2.5GB 1HR,
20129684,THREE HAPPY 3GB 2HR,
20129685,THREE HPPY 14GB 30HR,
20129686,THREE HPY 2.5GB 1HR,
20129687,THREE HAPPY 3GB 2HR,
20129688,THREE HPY 14GB 30HR,
20129741,KVSION MLTIVSION PLS,
20129742,SMARTFREN 20GB 82K,
20129743,SMARTFREN 32GB 115K,
20129744,SMARTFREN 44GB 137K,
20129745,SMARTFREN 20GB 82K,
20129746,SMARTFREN 32GB 115K,
20129747,SMARTFREN 44GB 137K,
20130172,INDST FDM 200GB 160K,
20130174,INDST FDM 200GB 160K,
20130495,KVSION LIGA1 30HR,
20130496,KVSION GBLIGA1 30HR,
20130497,KVSION 21LGIA1 30HR,
20130498,KVSION GLIGA1 30HR,
20130499,KVSION JLIGA1 30HR,
20130584,XL/D 3.5GB+YTB 2GB,
20130585,XL/D 17GB+YTB 14GB,
20130586,XL/D 30GB+YTB 26GB,
20130587,AXIS BRONET 4GB,
20130589,XL/D 3.5GB+YTB 2GB,
20130590,XL/D 17GB+YTB 14GB,
20130591,XL/D 30GB+YTB 26GB,
20130592,AXIS BRONET 4GB,
20130711,TLKM AKSSI MAX 10K,
20129646,SAY BRD GIFT CARD,40000
20131094,AXIS BRONET 10GB,
20131095,AXIS BRONET 10GB,
20131130,INDST FRDM 3GB 30HR,
20131131,INDST FDM 5.5GB 30HR,
20131132,INDST FRDM 9GB 30HR,
20131133,INDST FRDM 16GB 30HR,
20131134,INDST FRDM 25GB 30HR,
20131135,INDST FRDM 42GB 30HR,
20131136,INDST FRDM 70GB 30HR,
20131137,INDST FDM 100GB 30HR,
20131138,INDST FRDM 3GB 30HR,
20131139,INDST FDM 5.5GB 30HR,
20131140,INDST FRDM 9GB 30HR,
20131141,INDST FRDM 16GB 30HR,
20131142,INDST FRDM 25GB 30HR,
20131143,INDST FRDM 42GB 30HR,
20131144,INDST FRDM 70GB 30HR,
20131145,INDST FDM 100GB 30HR,
20131198,SMRTFRN UN HRAN 100K,
20131199,SMRTFRN UN HRIAN 70K,
20131200,SMRTFRN UN HRIAN 70K,
20131201,SMRTFRN UN HRAN 100K,
20131258,WEBTOON VCHR 328KOIN,
20131259,WEBTOON VCHR 497KOIN,
20131260,XL/DT HROD S 16.5K7H,
20131261,XL/DT HROD M 20K 7HR,
20131262,XL/DT HROD L 26.5K7H,
20131263,XL/DT HRD XL 34K 7HR,
20131264,XL/DT HROD S 16.5K7H,
20131265,XL/DT HROD M 20K 7HR,
20131266,XL/DT HROD L 26.5K7H,
20131267,XL/DT HRD XL 34K 7HR,
20131412,GPLAY G.CARD RP 50K,5051644116997
20131413,GPLAY G.CARD RP 100K,5051644116973
20131414,GPLAY G.CARD RP 150K,5051644117000
20131415,GPLAY G.CARD RP 500K,5051644116980
20131423,GPLAY DENOM RP 500K,
20131422,GPLAY DENOM RP 150K,
20131420,GPLAY DENOM RP 100K,
20131417,GPLAY DENOM RP 50K,
20131443,,
20131444,,
20131450,INDST FDM 50GB 120K,
20131452,INDST FRDM 70GB+VID,
20131453,INDST FDM 50GB 120K,
20131454,INDST FRDM 70GB+VID,
20131483,THREE PKT HAPPY 60GB,
20131484,THREE PKT HAPPY 60GB,
20131531,SMRTFRN DT INET 100K,
20131532,SMRTFRN DT INET 100K,
20131780,SMRTFREN INET 200K,
20131781,SMRTFREN INET 200K,
20132215,TLKMSL KRT PRDN NEW,43390
20132465,INDST FRDM 100GB 30H,
20132466,INDST FRDM 150GB 30H,
20132467,INDST FRDM 100GB 30H,
20132468,INDST FRDM 150GB 30H,
20132818,KVISION PKT LG1 SMSM,
20133243,KVISION PAKET EURO,
20133562,SMRTF INET 15PLS 25K,
20133563,SMRTF INET 25PLS 36K,
20133564,SMRTF INET 15PLS 25K,
20133565,SMRTF INET 25PLS 36K,
20133710,INDST V-ELCT 5.000,
20133819,INDST V-ELCT 5.000,
20133821,SMRTF P/AK.LONGLF35K,
20133822,SMRTF P/AK.LONGLF35K,
20133824,TLKM AKSSI MAX 50K,
20133825,INDST FRDM APPS 12GB,
20133826,INDST FRDM APPS 12GB,
20133827,INDST FRDM PLAY 20GB,
20133828,INDST FRDM PLAY 20GB,
20133829,INDST FRDM PLAY 8GB,
20133830,INDST FRDM PLAY 8GB,
20133835,INDST FRDM INET 15GB,
20133836,INDST FRDM INET 15GB,
20133837,AXIS BRNT 3GB/12.5K,
20133838,AXIS BRNT 3GB/13.5K,
20133839,AXIS BRONET 6GB/32K,
20133840,AXIS BRONET 6GB/32K,
20133841,AXIS BRONET 30GB/90K,
20133842,AXIS BRONET 30GB/95K,
20133843,XL DT BBS PUAS 1.2GB,
20133844,XL DT BBS PUAS 1.2GB,
20133845,XL DT BBS PUAS 3GB,
20133846,XL DT BBS PUAS 3GB,
20133847,XL DT BBS PUAS 2.8GB,
20133848,XL DT BBS PUAS 2.8GB,
20133849,XL/AXIS V-ELC 5.000,
20133850,XL/AXIS V-ELC 5.000,
20133851,XL/AXIS V-ELC 10.000,
20134008,AXIS DT BRONET 2.5GB,
20134010,AXIS DT BRONET 7GB,
20134012,AXIS DT BRONET 5GB,
20134014,AXIS DT BRNET 11.5GB,
20134016,AXIS DT BRNT 2GB 60H,
20134018,AXIS DT BRNT 3GB 60H,
20134020,AXIS DT BRNT 5GB 60H,
20134023,AXIS DT BRNT 3GB 30H,
20134025,AXIS DT BRNT 6GB 30H,
20134085,XL/DT XTRA 8GB 40K,
20134086,XL/DT XTRA 8GB 40K,
20134087,KVSN SPOTV+EURO 6BLN,
20134088,KVSN BLMNIA+EUR 6BLN,
20134089,KVSN VSION+EURO 6BLN,
20134090,KVSN FILM+EURO 6BLN,
20134091,KVSN FLM VS+EUR 6BLN,
20134092,KVSN SPT KV+EUR 6BLN,
20134093,KVSN OLHRG+EURO 6BLN,
20134094,KVSN JUARA+EURO 6BLN,
20134009,AXIS DT BRONET 2.5GB,
20134011,AXIS DT BRONET 7GB,
20134013,AXIS DT BRONET 5GB,
20134015,AXIS DT BRNET 11.5GB,
20134017,AXIS DT BRNT 2GB 60H,
20134019,AXIS DT BRNT 3GB 60H,
20134021,AXIS DT BRNT 5GB 60H,
20134024,AXIS DT BRNT 3GB 30H,
20134026,AXIS DT BRNT 6GB 30H,
20134775,THREE PKT AKT HP 5GB,
20134774,THREE PKT AKT HP 5GB,
20095758,XL/AXIS V-ELC 10.000,
20134979,XL DT BBS PUAS 18GB,
20134978,XL DT BBS PUAS 9GB,
20134977,XL DT BBS PUAS 1.8GB,
20134976,XL DT BBS PUAS 18GB,
20134975,XL DT BBS PUAS 9GB,
20134974,XL DT BBS PUAS 1.8GB,
20134973,INDST INET 3.5GB 15K,
20134972,INDST INET 3.5GB 15K,
20135012,THREE PKT PLY9GB 30H,
20135011,THREE PKT PLY9GB 30H,
20135005,THREE PKT PLY6GB 7HR,
20135003,THREE PKT PLY6GB 7HR,
20135001,THREE PKT PLY3GB 3HR,
20135000,THREE PKT PLY3GB 3HR,
20092047,THREE HPPY KRT PRDNA,8994969000497
20135127,INDST SP FREDOM 50GB,
20135126,INDST SP FREDOM 50GB,
20135125,INDST SP FREDOM 25GB,
20135124,INDST SP FREDOM 25GB,
20135123,INDST SP FREDOM 15GB,
20135122,INDST SP FREDOM 15GB,
20135429,KVISION CLING 3 BLN,
20118264,IND PKT FRDM 2.5G/5D,
20104260,INDST FREEDOM U 35GB,
20104261,INDST FREEDOM U 45GB,
20104232,INDST FRDM CMBO 6GB,
20104234,INDST FRDM CMBO 20GB,
20104235,INDST FRDM CMBO 30GB,
20118405,CLARIS EMBER 12 TTP,8999118991206
20035266,INDOMARET PEL REFILL,8994096215627
20053613,IDM TALI TAMBANG 6MM,8994096213531
10016469,KEN/M GAS LIGHTER,4719907120013
20037222,KEN/M RKT NYM+SNTR B,4719920030108
20126378,2PCS DETACBLE BROOM,6974098708749
20126370,COOGER MOP CMO4609,6974098701153
20126374,TOILETBRUSH GRAY WHT,6974098708169
20032453,KEN/M STP KNTK F1-4,4719920080646
20011832,KEN/M REG+MTR PROTCN,4719930050295
20126380,30CLIP WINDPROF BSKT,6974098703737
20126381,RLR TYPE PWRFUL MOP,6974098702846
20125750,S/B SKT LNTI ID-51 M,8992806036647
20060033,KEN/M WTR FLTR DAIYU,4719950060090
20121040,KEN/M KRAN PLSTK PTH,8997015104163
20126372,DISC MULTI TOOHBRUSH,6974098703836
20127779,COOGER WALL SOAP W+G,6974098703799
20034850,INDOMARET ALAT PEL,8994096215610
20076488,IDM SAPU LIDI TABAH,89940962214510
20035267,INDOMARET SAPU IJUK,8994096215634
10023747,G/SEWU SAPU IJUK PCS,8998007990245
20042268,S/B SAPU NYLON ID471,8992806000334
20090053,BAGUS KAIN LAP SBGNA,8998990223023
10019547,KNMSTER SRNG TGN KRT,1517780544932
20110964,KRSBOW SCR + 5X100MM,10191261
20078869,KRSBOW V.TESTER 250V,KW0104089
20110965,KRSBOW SCR - 5X100MM,10191246
20132331,TOPLS KACA IDM 0.5L,1070980708868
20132332,TOPLS KACA IDM 0.75L,1070980708875
20132333,TOPLS KACA IDM 1L,1070980708882
20134446,IDM SNDK+GRP STNL 2S,6690247403111
20134362,MANGKOK OPAL 17.5CM,42070
20134360,PRNG OPAL IDM 26.5CM,42105
20134361,PRNG OPAL IDM 21.5CM,42085
20129696,LMNARC DEEP PLATE 23,40301
20129697,LMNARC SOUP BOWL 20,40300
20129698,LMNARC NOODLE BOWL18,40299
20127600,CPTADEN JB C.MINT225,8998866109727
20116823,CIPTADEN JB FRESH225,8998866109079
20070183,CPTDENT HRBL AB 190G,8998866106191
10004051,CIPTADENT COOL MN190,8998866100168
10003550,CIPTADENT FRS.MIN190,8998866181082
20026207,CIPTADENT MX.COM 190,8998866105071
10020144,FRMLA P&S SPL TCH160,8991102100861
20119549,FRML SP.WHT SPL 160G,8991102100434
10016785,FORMULA P/G A.PRO160,8991102100823
20064018,FRMULA PG STRG 2X160,8991102102810
20125623,CLS UP FR MLTVTMN160,8999999586713
10000451,CLOSE UP GRN M.F 65G,8999999574376
10037208,CLOSE UP MT.FRSH 110,8999999707842
10003569,CLOSE UP GRN E.FR160,8999999707859
20029646,CLOSE UP ICY WHT 160,8999999706487
20088631,CLS UP WHT LMN SLT95,8999999519957
20108465,DARLIE PG FRS.CLN150,4891338040747
20048211,SYSTEMA PG MNT/B 190,8998866105989
20131224,BRKAT PG SWK.GTEA190,8998866109239
20130894,SENSODYNE PG F/M 60G,8991991704560
10031825,SENSODYNE P/G FM 100,8991991161332
20048489,SNSODYNE PG F/MN 160,8992695705167
10027090,SENSODYNE P/GL CG100,4800318407739
20098787,SNSODYNE PG HRB 100G,8992695554062
20113000,SNSDYNE PG DEEP 100G,8991991594062
20043385,SENSODYNE P/G R&P100,8992695754066
20048362,SENSODYNE P/G WHT100,8992695764065
20048363,SNSODYNE PG FRS 100G,8992695774064
10003896,ORAL B P/G TT&GUM100,9300647000922
10003163,ENZIM PG MINT 124G,8992980114001
20038203,ENZIM PG 40 PLS 124G,8992980117064
20046953,PPSODENT S/EXP FR100,8999999035563
20035686,PEPSODENT SSTV EX100,8999999008505
20042961,PEPSODENT SSTV WH100,8999999032890
10025411,PEPSODENT ACT+WHT190,8999999707781
20017141,PPSODENT PG C.FRS160,8999999715588
20108708,PEPSODENT COMP8 150G,8999999564421
20100788,PSODENT PG SIWAK 150,8999999552466
20122746,PSODENT PG SWK&HB190,8999999583095
20047217,PEPSODENT WHITE 225G,8999999037765
20087525,PPSODENT PG WHITE2'S,8999999525545
20118537,PSODENT WHT 120+30G,8999999575847
20040702,PEPSODENT FRSH/CL190,8999999028701
20041266,PEPSODENT ACT COM190,8999999030186
10004714,PEPSODENT WHITE 120G,8999999706173
10004715,PEPSODENT WHITE 190G,8999999706180
20002944,PPSODENT HERBAL 190G,8999999708955
20120206,PPSODENT PG HRBL 150,8999999579616
20092076,PSODENT PG CHARC 160,8999999534769
20094553,SASHA PG HERBAL 150,8993417105517
10012742,LISTERINE COOLMIN250,8992725910332
20067228,LISTERINE ZERO 250ML,8991111153049
20039784,LISTERINE NAT.G/T250,8991111152080
20010520,LSTERINE FR.CTRS 250,8991111153261
20071587,LISTERINE MP ZERO250,8991111153070
20127592,METOO COOL MINT 250,6974241283208
20003007,T/C MTHWASH COOL 250,8999908205704
20113097,TTLCARE MW SIWAK 250,8999908763402
10004048,PEPSODENT WHITE 75G,8999999706081
20120205,PPSODENT PG HRBL 100,8999999579524
10025410,PEPSODENT ACT+WHT75,8999999707774
20109499,IDM HAND SNTIZER 100,8994096225046
20100033,ANTIS SPRAY JASMN 55,8992772265287
20040153,ANTIS P/TGN J/NPS 55,8992772265164
20104943,SOJICARE PLMB TGN 70,8997032321062
20097492,IDM DNTAL PC&BR 60'S,8994096223608
20098614,IDM DNTL FLOSS 30'S,8994096223585
20042026,LSTERINE GRN.TEA 100,8991111152073
20017349,LSTERINE CL.MINT 100,8992725910400
10000552,BETADINE OBAT KMR190,8992843101902
20075740,FORMULA S/G FLIP GO,8991102020015
20023765,FORMULA S/G FLIP MBL,8991102023603
20096153,PEPSODENT TRAVEL KIT,8999999547455
20134039,CLOSE UP TRAVEL KIT,8999999601621
20036893,IDM S/GIGI ULT.CLN M,8994096215764
20036892,IDM S/G U.SNSTV SF 1,8994096215740
20067197,IDM S/GI 3'S U.CLN S,8994096219281
20067198,IDM S/GI 3'S U.SNS S,8994096219298
20125581,ORL B SG 3IN1 ACT 3S,4987176116864
20024922,ORAL B SG RND 123 3M,3014260823597
20119096,PSDENT SG BRLIAN 3'S,8999999574819
10005836,FORMULA SG DMND3'S M,8991102021418
10003503,FORMULA FM.TRENDY 3S,8991102021531
20123803,FORMLA S/G GENIO 3'S,8991102027069
20123796,CPTDNT SG DM.C/SF 3S,8998866108058
20131631,ORAL B SG S&S U/LMBT,4987176031860
20075742,PPSODENT SG SL.CHAR,8999999503758
10026612,PPSODENT SG SENSI SF,8999999706661
20037986,ORAL B M-THN CLN E/S,4210201028079
10032483,FORMULA S/G P.PRO SF,8991102023115
20051952,FRMULA S/G PP N/C SF,8991102024730
20022015,FORMULA EX.CLEAN 3'S,8991102023511
20048854,FORMULA SG S/WHT 3'S,8991102024716
20036082,P/SODENT S/G SENS2+1,8999999008062
20119094,PSDENT SG EX.CLN 3'S,8999999573591
20115976,CPTADENT SG PRFCT 3S,8998866108072
20096495,SNSODYN SG SNSTV 2 S,8992695911384
20119092,PSODENT SG SIWAK 2'S,8999999567132
20115145,L/BUOY BW JPN.SHS400,8999999574963
20001404,IDM HANDSOAP STW 375,8994096210455
20004027,IDM HANDSOAP CML 375,8994096210745
20049387,IDM HND SOAP CML 500,8994096216563
10013751,NATUR TONIC GING 90,8992928811252
20091428,CLEAR/M SHP CL.SP160,8999999529710
20091347,TRESEMME SHP KS 170,8999999526405
20055034,PIXY BB CREAM CRM30,8992222073189
10009753,PIXY N.WHITE REF12.2,8992222071871
10007275,PIXY BEIGE REF 12.2G,8992222071130
20055035,PIXY BB CREAM 03,8992222073172
20117182,AZR TWC 01 LGHT/BGE,8998866108430
20117185,AZR TWC 02 NATURAL,8998866108447
20117196,AZR L/PWD 01 LGH/BGE,8998866108492
20117197,AZR L/PWD 02 NATURAL,8998866108508
20117199,AZR M/LIP 01 DST PNK,8998866108553
20117204,AZR M/LIP 06SWT BRWN,8998866108607
20117208,AZR LL/LIP 01AMZ NUD,8998866108713
20117211,AZR LL/LIP 04FCH BLS,8998866108744
20117212,AZR LL/LIP 05PAS PNK,8998866108751
10000798,S/A FOUND KN.LGST 35,8990090110012
10000801,S/A FOUND KN.PGNT 35,8990090110029
10000817,S/A LS.PWD KN.PGN 14,8990090100167
10001014,S/A LS.PWD KN.LGS 14,8990090100150
20115358,HMLYA P.NEEM MASK100,8901138830816
20115360,EVNGLINE WH.MUSK 100,8997017642922
20128426,WARDAH EXPRT DB 0.25,8993137711043
20084078,WRDAH EYLNR PNCL BLK,8993137574853
20129826,WRDH L/P STAY.RSET05,8993137712538
20129825,WRDH L/P ETR.SNSET02,8993137712521
20098765,MYBLN LT HI.LNR BLCK,8991380011422
20095752,MYBL E.BR D&B PNC BR,8991380011163
20125893,MYBLN MSC COL BOX9.2,8991380023777
20101926,MYBLN FM MAT+PRL 120,6902395762423
20114849,PONDS BB SERUM 7.5G,8999999574482
20115160,GRNR MEN TB DUO.FM50,8992304047411
20114433,POSH MEN GRN MT 150,8998866107686
20128122,DETOL BW GT&GAMOT370,8993560002190
20134721,,
20082439,ZACT PG TEA&COFF 190,8998866107693
20123566,VTALIS EDR CLBRTN 50,8992856901858
20113675,VTALIS EDN EGYPT 100,8992856902619
20051947,LUX B/W SF TOUCH 580,8999999036997
20110323,POSH DEO CHARCOAL 50,8998866107952
20085920,F&N HIJAB FRS GRN100,8998866611213
20085937,F&N HIJAB FRS MID100,8998866611237
20132101,CITRA LOT PRO.GLW180,8999999596118
20070788,NYU HR/CLR NAT.BRW-4,8992745999799
20028767,GATSBY GLOS H/SLD150,8992222053013
20095225,MRANDA POMADE SS 100,8997016376859
20120239,SHINZU'I KIREI 725ML,8992946531675
20130710,LUX BW SKURA BLM 825,8999999535896
20130709,LUX BW MGC ORCHD 825,8999999550639
20130706,LUX BW BLUEBELL 400,8999999578527
20095150,DETTOL BW COOL 800,8993560026998
20081452,LIFEBUOY BW RED 825,8999999515577
20087202,LIFEBUOY BW LMN 825,8999999515621
20084152,LIFEBUOY BW MLD C825,8999999515607
20120877,NUVO CAIR MERAH 825,8998866809856
20120919,NUVO MILD PROTECT825,8998866809863
20135711,DETTOL BW FMLY.PR370,8993560157326
20000778,DETTOL BW COOL 370,8993560026073
20000777,DETTOL BW FRESH 370G,8993560026042
20102722,DETTOL BW HONEY 370G,8993560027100
20046176,BIORE BF ENRG.CL 400,8992727005012
20031215,BIORE BF LIVELY 400,8992727003889
10013361,BIORE BF A.BACTR 400,8992727001724
20133508,BIORE DEO P. T&M 400,8992727009058
20093101,ZEN BW A.BAC SHIS400,8992946531361
20093102,ZEN BW A.BAC SEA 400,8992946531392
20105340,L/BUOY BW YOGHRT 400,8999999559526
20041399,LIFEBUOY BW LMN 400,8999999027261
20040217,LFBUOY BW C.FRSH 400,8999999001179
20011007,LFBUOY BW M.CARE 400,8999999001209
20011008,LIFEBUOY BW RED 400,8999999001193
20060393,NUVO CAIR CLSC 400,8998866609739
20063269,NUVO CAIR NATURE 400,8998866609746
20114112,NUVO FRS.PRO LMN 400,8998866609753
20060392,NUVO CAIR CARING 400,8998866609722
20039727,SHINZU'I MATSU 380ML,8992946523519
20039728,SHINZU'I KIREI 380ML,8992946523533
20130653,SHINZU'I SKURA 380ML,8992946523557
20009500,BIORE B.FOAM JSMN400,8992727002592
20009499,BIORE BF WHT/S RF380,8992727002554
10013360,BIORE BF RF P/MLD400,8992727001700
20080927,BIORE BF CHRY SK 400,8992727006187
20128894,BIORE BF BRGHT.LL400,8992727008877
20130824,BIORE BF FLOR SPA400,8992727007894
20121015,PRO.GRD BW SKIN 410,8998866619158
20112622,K.NAT BW COT.FLO 400,8998866615082
20120923,K.NAT BW SP.MGNO 400,8998866615037
20129838,K.NAT BW JJ LEMON400,8998866624138
20073514,GIV BW FLW&BER 400ML,8998866806015
20060386,GIV BW MLB&CLG PC400,8998866609784
20116987,GIV HIJAB TIN&ZTN400,8998866612937
20121017,GIV BW HJB SAF&N 400,8998866621540
20128060,G&L BW MLTVTMIN 400,8999999584160
20135809,G&L BW MLT+AHABHA400,8999999603380
20127481,NA'EEM BW ROSE 400,8992946533426
20129700,LERVIA SBN MILK 400,8993379261856
20129702,LERVIA SBN HONEY 400,8993379261863
20049941,LUX BW MCG ORCHD 400,8999999036867
20049919,LUX BW SOFT ROSE 400,8999999036829
20122042,LUX BW HJB Z&MD 400,8999999583163
20135314,LUX BW HJB LAV&CH400,8999999600129
20118831,F&N B/W PNK CCAKE400,8998866614351
20134809,F&N B/W BT21 LOVE400,8998866629225
20120037,IDM HAND WASH AS 375,8994096225534
20104149,FRSH A HAND SOAP 250,8993335528474
20103617,LFBUOY HW T10 200ML,8999999539368
10000684,DETTOL LIQUID A/S245,8993560022044
10005746,DETTOL LIQUID A/S 95,8993560022020
20011000,LIFEBUOY BS WHT 100,8999999001247
20010999,LIFEBUOY BW RED 100,8999999001230
20041400,LIFEBUOY B/W LMN 100,8999999027254
20009266,BIORE B.FOAM JSMN100,8992727002561
20031208,BIORE BF LIVL BTL100,8992727003858
20126438,BIORE BF ALLIN1 100,8992727008525
10016317,KAO/B FOAM SCRUB 100,8992727001656
10003018,CALADINE LOTION 60ML,8993005123015
20044351,SHINZU'I B/CLN KR480,8992946525575
20093100,ZEN BW A.BAC SHIS480,8992946531316
20036430,LIFEBUOY BW RED 500,8999999009601
20036431,LIFEBUOY BW WHT 500,8999999009595
20092889,IDM BW VIO.LILY 450,8993038018807
20124842,IDM BW ANTSPTIC 450,8994096226289
20123524,LIFE/B 3IN1 ABAC 450,8999999583514
20044015,DOVE NOUR. B/WSH 400,8999999030575
20120921,GIV BW GLOW.WH 825ML,8998866618243
20067961,LFEBUOY MLD CARE 110,8999999045944
20090355,LFBUOY LMN FRSH 110,8999999501594
20067962,LFEBUOY SBN T10 110G,8999999045937
20067964,LIFEBUOY T10 4X60G,8999999046996
20067963,LFEBUOY MLD CR 4X60G,8999999046989
20089436,LFBUOY SBN LMN 4X60G,8999999053307
20059866,LFBUOY SBN T10 4X110,8999999045920
20059867,LFBUOY SBN M/C 4X110,8999999045913
20074434,LFBUOY SBN LMN.FR 4S,8999999053291
20093639,NUVO FMLY MRH 3X110G,8998866611633
20022361,DETTOL SBN COOL 3X65,8993560024543
20050351,DETTOL FRESH 3X100G,8993560024567
20051336,DETTOL SBN RE-EN 3'S,8993560024901
20050352,DETTOL COOL 3X100G,8993560024574
20057868,DETTOL LAST.FRSH 100,8993560025236
10040188,DETTOL SBN COOL 100G,8993560024178
20018697,DETTOL SBN ORGL 100,8993560024017
20085122,LUX VELVET TCH 3X110,8999999519100
20085121,LUX SOFT TOUCH 3X110,8999999519087
20093185,GIV SBN RED.RS 3X110,8998866809313
20093183,GIV SBN WH.BGK 3X110,8998866809337
20099735,NUVO FMLY BRU 4X100G,8998866611640
20135251,NUVO FMLY COOL4X110G,8998866629416
20134104,ZEN BAR SHISO&SNDL4S,8992946534300
20113303,ZEN BAR SOAP S&S 4'S,8992946531866
20124434,ZEN SOAP PT.TREE 4'S,8992946533082
20130656,ZEN SOAP ECHNCEA 4'S,8992946533242
20021822,DREAM PAPAYA SOAP100,8992946522369
10000525,JF MANDI SULFUR 90GR,8993005116024
20119957,JF DERMAMED BAR 90G,8993005112019
20034716,SHINZU'I SBN KNSH 80,8992946521836
10016079,SHINZU'I SB.MANDI 80,8992946511790
10025484,SHINZU'I SBN KREI 80,8992946512285
20068183,SHINZUI KIREI 3X100G,8992946530968
20070713,SHINZUI MATSU 3X100G,8992946530944
20033798,VEET HR REMOV NRML25,8993560155025
20027090,HERBORIST LL/MILK100,8997016371625
20013989,S/AYU BS PTH LNG 175,8990090400779
10031156,PRBASARI LLR BGK 200,8999225783152
20011382,SHNZUI SCR KIREI 200,8992946519352
10040447,SHNZUI B.SCR MTS 200,8992946519338
20123268,HNS BD.SPA RNBOW 130,8998824552107
20123272,HNS BD.SPA ALOE 130,8998824552404
20130790,SHINZUI SPA CICA 130,8992946533686
10028501,LACTACYD FEM.HYGN.60,8993237343014
10024229,RESIK-V SB/SRH ANG90,8993417162138
20104892,BTDNE FMNE WSH DS110,8859350702209
20055062,SMB AYU EXT WHT 90ML,8992856897786
20132848,SMB AYU MNJA BRGHT90,8992856908611
20069793,RESIK-V MNJKN WHT 90,8993417165238
20135284,CBD HAIR MASK 30+5G,8997226225510
10000632,MR. HAIR TONIC 175ML,8995151130138
20041438,ELLIP H.MASK TREAT20,8993417489914
20118290,PTNE BIOTIN S COND70,4987176076632
20066311,MAKARIZO ALOE&MLN 30,800142384248
20118252,PTNE COLLAGEN COND70,4987176076649
20055950,M/Z HAIR ENG RYL 30G,800142384262
20075928,MKRZO H/E RYL.JLY 6S,800142203020
20058061,MKRZO SCNT CHR/B 100,800142384408
20078998,MKRZO SCNT WHT MS100,800142384835
20075930,MKRZO H/E ALOE.MLN6S,800142203044
20075951,MKRZO HES MR.DEW 100,800142384385
20078101,EMERON HAIR/V PINK6S,8998866107044
20129466,MKRZO SCNT AMB WD100,8992982401703
20131803,EMERON HAIR/V HJAB6S,8998866109291
20131993,ELLIPS VIT.HM F&S100,8993417307225
20054917,ELLIP H.VIT K/REP6'S,8993417200069
20005532,ELIP H.VT HAIR/TR 6S,8993417200021
20128430,ELLIPS VIT.HM S&S100,8993417307218
20113178,SUNSLK HR.MS 3IN1 40,8999999564643
20021482,MKARIZO AD V.MAX 3'S,800142202108
20093143,PNTENE COND TN.BLS40,4902430832748
